model,split,question_id,model_answer,correct_answer,is_correct
step-3.7-flash,train,3358,C,C,True
step-3.7-flash,train,3378,C,C,True
step-3.7-flash,train,3381,B,B,True
step-3.7-flash,train,3374,C,C,True
step-3.7-flash,train,3352,B,D,False
step-3.7-flash,train,3384,C,C,True
step-3.7-flash,train,3351,C,C,True
step-3.7-flash,train,3360,C,B,False
step-3.7-flash,train,3383,C,C,True
step-3.7-flash,train,3387,C,C,True
step-3.7-flash,train,3389,D,D,True
step-3.7-flash,train,3346,A,D,False
step-3.7-flash,train,3392,C,C,True
step-3.7-flash,train,3377,C,C,True
step-3.7-flash,train,3395,D,D,True
step-3.7-flash,train,3386,C,C,True
step-3.7-flash,train,3396,C,C,True
step-3.7-flash,train,3398,D,D,True
step-3.7-flash,train,3390,C,C,True
step-3.7-flash,train,3393,D,D,True
step-3.7-flash,train,3397,C,C,True
step-3.7-flash,train,3391,B,B,True
step-3.7-flash,train,3406,B,B,True
step-3.7-flash,train,3401,C,C,True
step-3.7-flash,train,3405,B,B,True
step-3.7-flash,train,3388,A,B,False
step-3.7-flash,train,3379,A,C,False
step-3.7-flash,train,3412,A,D,False
step-3.7-flash,train,3413,C,C,True
step-3.7-flash,train,3361,C,A,False
step-3.7-flash,train,3407,C,C,True
step-3.7-flash,train,3415,C,C,True
step-3.7-flash,train,3409,C,C,True
step-3.7-flash,train,3410,C,D,False
step-3.7-flash,train,3416,B,C,False
step-3.7-flash,train,3418,B,B,True
step-3.7-flash,train,3420,D,D,True
step-3.7-flash,train,3422,B,B,True
step-3.7-flash,train,3423,B,B,True
step-3.7-flash,train,3421,C,C,True
step-3.7-flash,train,3411,C,C,True
step-3.7-flash,train,3427,C,C,True
step-3.7-flash,train,3425,B,B,True
step-3.7-flash,train,3424,A,C,False
step-3.7-flash,train,3372,A,C,False
step-3.7-flash,train,3428,C,C,True
step-3.7-flash,train,3432,D,D,True
step-3.7-flash,train,3440,B,B,True
step-3.7-flash,train,3438,B,B,True
step-3.7-flash,train,3442,C,C,True
step-3.7-flash,train,3436,B,B,True
step-3.7-flash,train,3441,C,C,True
step-3.7-flash,train,3443,C,C,True
step-3.7-flash,train,3446,C,C,True
step-3.7-flash,train,3447,D,D,True
step-3.7-flash,train,3445,A,A,True
step-3.7-flash,train,3450,D,D,True
step-3.7-flash,train,3414,D,C,False
step-3.7-flash,train,3451,B,B,True
step-3.7-flash,train,3449,C,C,True
step-3.7-flash,train,3402,A,C,False
step-3.7-flash,train,3448,D,C,False
step-3.7-flash,train,3454,D,D,True
step-3.7-flash,train,3434,C,C,True
step-3.7-flash,train,3404,D,D,True
step-3.7-flash,train,3458,A,B,False
step-3.7-flash,train,3456,C,C,True
step-3.7-flash,train,3455,A,A,True
step-3.7-flash,train,3453,C,C,True
step-3.7-flash,train,3464,B,B,True
step-3.7-flash,train,3463,C,C,True
step-3.7-flash,train,3457,C,C,True
step-3.7-flash,train,3467,C,C,True
step-3.7-flash,train,3473,B,B,True
step-3.7-flash,train,3470,A,C,False
step-3.7-flash,train,3475,D,D,True
step-3.7-flash,train,3472,B,B,True
step-3.7-flash,train,3460,B,B,True
step-3.7-flash,train,3476,B,D,False
step-3.7-flash,train,3471,D,D,True
step-3.7-flash,train,3474,D,D,True
step-3.7-flash,train,3484,B,B,True
step-3.7-flash,train,3468,A,B,False
step-3.7-flash,train,3482,B,C,False
step-3.7-flash,train,3486,D,D,True
step-3.7-flash,train,3488,C,C,True
step-3.7-flash,train,3481,A,D,False
step-3.7-flash,train,3492,C,C,True
step-3.7-flash,train,3490,C,C,True
step-3.7-flash,train,3491,C,C,True
step-3.7-flash,train,3487,B,C,False
step-3.7-flash,train,3469,C,C,True
step-3.7-flash,train,3489,C,C,True
step-3.7-flash,train,3496,C,C,True
step-3.7-flash,train,3494,C,C,True
step-3.7-flash,train,3498,C,C,True
step-3.7-flash,train,3477,C,B,False
step-3.7-flash,train,3501,C,C,True
step-3.7-flash,train,3504,C,C,True
step-3.7-flash,train,3502,C,C,True
step-3.7-flash,train,3495,A,C,False
step-3.7-flash,train,3505,B,D,False
step-3.7-flash,train,3510,C,C,True
step-3.7-flash,train,3513,B,B,True
step-3.7-flash,train,3511,D,D,True
step-3.7-flash,train,3515,C,C,True
step-3.7-flash,train,3512,C,C,True
step-3.7-flash,train,3517,C,C,True
step-3.7-flash,train,3518,A,C,False
step-3.7-flash,train,3519,B,B,True
step-3.7-flash,train,3514,A,D,False
step-3.7-flash,train,3508,D,D,True
step-3.7-flash,train,3523,B,B,True
step-3.7-flash,train,3525,C,C,True
step-3.7-flash,train,3500,D,A,False
step-3.7-flash,train,3521,C,C,True
step-3.7-flash,train,3530,B,B,True
step-3.7-flash,train,3531,B,B,True
step-3.7-flash,train,3506,C,C,True
step-3.7-flash,train,3534,D,D,True
step-3.7-flash,train,3527,A,D,False
step-3.7-flash,train,3532,C,C,True
step-3.7-flash,train,3524,D,D,True
step-3.7-flash,train,3538,B,B,True
step-3.7-flash,train,3541,C,C,True
step-3.7-flash,train,3535,C,C,True
step-3.7-flash,train,3544,B,B,True
step-3.7-flash,train,3539,C,C,True
step-3.7-flash,train,3545,C,C,True
step-3.7-flash,train,3542,C,C,True
step-3.7-flash,train,3549,B,B,True
step-3.7-flash,train,3552,C,C,True
step-3.7-flash,train,3551,C,C,True
step-3.7-flash,train,3546,A,C,False
step-3.7-flash,train,3550,B,B,True
step-3.7-flash,train,3553,C,C,True
step-3.7-flash,train,3554,B,D,False
step-3.7-flash,train,3555,C,C,True
step-3.7-flash,train,3557,B,B,True
step-3.7-flash,train,3558,A,C,False
step-3.7-flash,train,3540,B,C,False
step-3.7-flash,train,3561,C,C,True
step-3.7-flash,train,3565,D,C,False
step-3.7-flash,train,3563,A,A,True
step-3.7-flash,train,3560,D,D,True
step-3.7-flash,train,3559,A,C,False
step-3.7-flash,train,3536,B,B,True
step-3.7-flash,train,3568,D,D,True
step-3.7-flash,train,3567,D,C,False
step-3.7-flash,train,3578,A,C,False
step-3.7-flash,train,3576,D,C,False
step-3.7-flash,train,3571,A,A,True
step-3.7-flash,train,3570,I,C,False
step-3.7-flash,train,3582,A,A,True
step-3.7-flash,train,3579,B,B,True
step-3.7-flash,train,3575,C,C,True
step-3.7-flash,train,3583,C,C,True
step-3.7-flash,train,3580,C,C,True
step-3.7-flash,train,3587,B,C,False
step-3.7-flash,train,3588,C,C,True
step-3.7-flash,train,3591,C,C,True
step-3.7-flash,train,3543,B,B,True
step-3.7-flash,train,3597,B,B,True
step-3.7-flash,train,3589,C,C,True
step-3.7-flash,train,3598,C,C,True
step-3.7-flash,train,3595,C,D,False
step-3.7-flash,train,3529,A,C,False
step-3.7-flash,train,3600,C,C,True
step-3.7-flash,train,3605,B,B,True
step-3.7-flash,train,3599,D,B,False
step-3.7-flash,train,3608,B,B,True
step-3.7-flash,train,3607,A,C,False
step-3.7-flash,train,3609,C,C,True
step-3.7-flash,train,3610,C,C,True
step-3.7-flash,train,3602,C,D,False
step-3.7-flash,train,3612,B,B,True
step-3.7-flash,train,3606,D,C,False
step-3.7-flash,train,3611,C,B,False
step-3.7-flash,train,3616,C,C,True
step-3.7-flash,train,3619,D,D,True
step-3.7-flash,train,3594,A,C,False
step-3.7-flash,train,3618,C,C,True
step-3.7-flash,train,3617,C,C,True
step-3.7-flash,train,3621,D,D,True
step-3.7-flash,train,3620,C,B,False
step-3.7-flash,train,3623,B,B,True
step-3.7-flash,train,3626,C,C,True
step-3.7-flash,train,3604,D,D,True
step-3.7-flash,train,3627,C,C,True
step-3.7-flash,train,3631,C,C,True
step-3.7-flash,train,3614,B,B,True
step-3.7-flash,train,3635,C,C,True
step-3.7-flash,train,3633,B,B,True
step-3.7-flash,train,3636,C,C,True
step-3.7-flash,train,3629,A,B,False
step-3.7-flash,train,3622,C,C,True
step-3.7-flash,train,3634,D,D,True
step-3.7-flash,train,3638,C,C,True
step-3.7-flash,train,3613,A,C,False
step-3.7-flash,train,3637,B,B,True
step-3.7-flash,train,3640,A,C,False
step-3.7-flash,train,3642,B,B,True
step-3.7-flash,train,3646,C,C,True
step-3.7-flash,train,3643,A,C,False
step-3.7-flash,train,3630,B,B,True
step-3.7-flash,train,3650,D,D,True
step-3.7-flash,train,3639,A,D,False
step-3.7-flash,train,3654,C,C,True
step-3.7-flash,train,3651,B,B,True
step-3.7-flash,train,3649,D,D,True
step-3.7-flash,train,3652,D,C,False
step-3.7-flash,train,3657,A,C,False
step-3.7-flash,train,3659,C,C,True
step-3.7-flash,train,3661,C,C,True
step-3.7-flash,train,3647,B,C,False
step-3.7-flash,train,3662,B,B,True
step-3.7-flash,train,3663,C,C,True
step-3.7-flash,train,3667,C,C,True
step-3.7-flash,train,3670,D,D,True
step-3.7-flash,train,3668,B,C,False
step-3.7-flash,train,3666,C,C,True
step-3.7-flash,train,3656,D,C,False
step-3.7-flash,train,3672,B,B,True
step-3.7-flash,train,3671,C,C,True
step-3.7-flash,train,3669,A,C,False
step-3.7-flash,train,3674,C,B,False
step-3.7-flash,train,3665,A,C,False
step-3.7-flash,train,3655,C,C,True
step-3.7-flash,train,3624,A,A,True
step-3.7-flash,train,3653,I,C,False
step-3.7-flash,test,1,B,B,True
step-3.7-flash,test,4,C,C,True
step-3.7-flash,test,11,B,C,False
step-3.7-flash,test,21,C,C,True
step-3.7-flash,test,16,C,C,True
step-3.7-flash,test,34,B,B,True
step-3.7-flash,test,35,A,A,True
step-3.7-flash,test,36,B,B,True
step-3.7-flash,test,38,C,B,False
step-3.7-flash,test,19,A,C,False
step-3.7-flash,test,46,C,A,False
step-3.7-flash,test,50,C,C,True
step-3.7-flash,test,64,B,B,True
step-3.7-flash,test,75,A,A,True
step-3.7-flash,test,90,C,C,True
step-3.7-flash,test,89,B,D,False
step-3.7-flash,test,98,D,D,True
step-3.7-flash,test,95,C,C,True
step-3.7-flash,test,103,B,B,True
step-3.7-flash,test,122,C,C,True
step-3.7-flash,test,119,B,C,False
step-3.7-flash,test,116,A,D,False
step-3.7-flash,test,127,C,C,True
step-3.7-flash,test,130,C,C,True
step-3.7-flash,test,143,B,B,True
step-3.7-flash,test,153,B,B,True
step-3.7-flash,test,146,B,B,True
step-3.7-flash,test,114,A,B,False
step-3.7-flash,test,161,B,B,True
step-3.7-flash,test,154,A,D,False
step-3.7-flash,test,180,A,C,False
step-3.7-flash,test,172,A,C,False
step-3.7-flash,test,186,C,C,True
step-3.7-flash,test,189,C,C,True
step-3.7-flash,test,197,A,A,True
step-3.7-flash,test,190,A,B,False
step-3.7-flash,test,200,D,D,True
step-3.7-flash,test,201,B,B,True
step-3.7-flash,test,206,C,C,True
step-3.7-flash,test,202,D,D,True
step-3.7-flash,test,160,D,B,False
step-3.7-flash,test,225,C,C,True
step-3.7-flash,test,234,A,A,True
step-3.7-flash,test,241,C,C,True
step-3.7-flash,test,216,C,C,True
step-3.7-flash,test,253,D,C,False
step-3.7-flash,test,245,A,A,True
step-3.7-flash,test,262,D,C,False
step-3.7-flash,test,264,C,D,False
step-3.7-flash,test,268,B,A,False
step-3.7-flash,test,293,C,C,True
step-3.7-flash,test,301,C,C,True
step-3.7-flash,test,284,C,C,True
step-3.7-flash,test,317,C,C,True
step-3.7-flash,test,330,C,C,True
step-3.7-flash,test,335,B,B,True
step-3.7-flash,test,356,B,B,True
step-3.7-flash,test,337,C,C,True
step-3.7-flash,test,369,C,C,True
step-3.7-flash,test,378,D,D,True
step-3.7-flash,test,379,C,C,True
step-3.7-flash,test,395,A,C,False
step-3.7-flash,test,399,B,B,True
step-3.7-flash,test,400,B,B,True
step-3.7-flash,test,397,B,A,False
step-3.7-flash,test,403,C,C,True
step-3.7-flash,test,396,C,C,True
step-3.7-flash,test,391,D,D,True
step-3.7-flash,test,412,B,D,False
step-3.7-flash,test,392,B,B,True
step-3.7-flash,test,417,A,C,False
step-3.7-flash,test,418,D,C,False
step-3.7-flash,test,455,C,C,True
step-3.7-flash,test,452,D,C,False
step-3.7-flash,test,466,C,C,True
step-3.7-flash,test,474,C,C,True
step-3.7-flash,test,469,A,D,False
step-3.7-flash,test,459,B,B,True
step-3.7-flash,test,487,C,C,True
step-3.7-flash,test,496,C,C,True
step-3.7-flash,test,488,B,C,False
step-3.7-flash,test,492,C,C,True
step-3.7-flash,test,502,D,D,True
step-3.7-flash,test,510,B,C,False
step-3.7-flash,test,515,B,B,True
step-3.7-flash,test,499,A,D,False
step-3.7-flash,test,524,B,B,True
step-3.7-flash,test,512,D,D,True
step-3.7-flash,test,540,D,D,True
step-3.7-flash,test,550,B,C,False
step-3.7-flash,test,546,A,C,False
step-3.7-flash,test,559,B,B,True
step-3.7-flash,test,537,A,C,False
step-3.7-flash,test,562,C,C,True
step-3.7-flash,test,563,A,A,True
step-3.7-flash,test,574,C,C,True
step-3.7-flash,test,569,C,C,True
step-3.7-flash,test,580,C,C,True
step-3.7-flash,test,586,C,C,True
step-3.7-flash,test,600,B,B,True
step-3.7-flash,test,606,B,B,True
step-3.7-flash,test,608,B,B,True
step-3.7-flash,test,595,B,B,True
step-3.7-flash,test,616,B,C,False
step-3.7-flash,test,623,C,C,True
step-3.7-flash,test,633,B,B,True
step-3.7-flash,test,627,D,D,True
step-3.7-flash,test,625,B,B,True
step-3.7-flash,test,635,B,C,False
step-3.7-flash,test,641,C,C,True
step-3.7-flash,test,640,A,C,False
step-3.7-flash,test,639,C,C,True
step-3.7-flash,test,652,C,C,True
step-3.7-flash,test,656,B,B,True
step-3.7-flash,test,646,D,C,False
step-3.7-flash,test,658,D,D,True
step-3.7-flash,test,648,C,C,True
step-3.7-flash,test,659,C,C,True
step-3.7-flash,test,663,A,B,False
step-3.7-flash,test,675,D,D,True
step-3.7-flash,test,684,C,C,True
step-3.7-flash,test,683,C,C,True
step-3.7-flash,test,698,B,C,False
step-3.7-flash,test,699,C,C,True
step-3.7-flash,test,703,B,B,True
step-3.7-flash,test,681,D,D,True
step-3.7-flash,test,702,C,D,False
step-3.7-flash,test,713,A,A,True
step-3.7-flash,test,717,C,C,True
step-3.7-flash,test,709,B,C,False
step-3.7-flash,test,732,C,C,True
step-3.7-flash,test,728,D,D,True
step-3.7-flash,test,740,D,D,True
step-3.7-flash,test,747,B,B,True
step-3.7-flash,test,753,C,B,False
step-3.7-flash,test,750,C,B,False
step-3.7-flash,test,769,A,A,True
step-3.7-flash,test,763,D,C,False
step-3.7-flash,test,773,C,C,True
step-3.7-flash,test,766,A,C,False
step-3.7-flash,test,779,B,D,False
step-3.7-flash,test,784,D,D,True
step-3.7-flash,test,775,C,C,True
step-3.7-flash,test,795,B,C,False
step-3.7-flash,test,791,B,B,True
step-3.7-flash,test,804,B,B,True
step-3.7-flash,test,815,D,C,False
step-3.7-flash,test,828,C,C,True
step-3.7-flash,test,797,D,B,False
step-3.7-flash,test,825,B,C,False
step-3.7-flash,test,830,B,C,False
step-3.7-flash,test,835,B,B,True
step-3.7-flash,test,833,C,C,True
step-3.7-flash,test,837,C,C,True
step-3.7-flash,test,853,C,C,True
step-3.7-flash,test,851,C,C,True
step-3.7-flash,test,850,B,B,True
step-3.7-flash,test,863,B,B,True
step-3.7-flash,test,872,C,C,True
step-3.7-flash,test,870,C,C,True
step-3.7-flash,test,854,A,C,False
step-3.7-flash,test,860,C,D,False
step-3.7-flash,test,880,A,A,True
step-3.7-flash,test,878,A,C,False
step-3.7-flash,test,884,D,D,True
step-3.7-flash,test,894,D,D,True
step-3.7-flash,test,895,C,C,True
step-3.7-flash,test,876,B,B,True
step-3.7-flash,test,896,B,B,True
step-3.7-flash,test,877,C,C,True
step-3.7-flash,test,920,D,D,True
step-3.7-flash,test,953,B,B,True
step-3.7-flash,test,959,B,B,True
step-3.7-flash,test,955,D,D,True
step-3.7-flash,test,960,D,C,False
step-3.7-flash,test,957,B,D,False
step-3.7-flash,test,956,C,C,True
step-3.7-flash,test,972,D,D,True
step-3.7-flash,test,954,D,B,False
step-3.7-flash,test,971,D,D,True
step-3.7-flash,test,977,B,B,True
step-3.7-flash,test,980,B,B,True
step-3.7-flash,test,975,C,C,True
step-3.7-flash,test,995,C,C,True
step-3.7-flash,test,991,C,C,True
step-3.7-flash,test,992,B,D,False
step-3.7-flash,test,996,C,C,True
step-3.7-flash,test,1012,A,A,True
step-3.7-flash,test,1021,B,B,True
step-3.7-flash,test,1015,C,C,True
step-3.7-flash,test,1016,B,B,True
step-3.7-flash,test,1028,C,C,True
step-3.7-flash,test,1008,B,D,False
step-3.7-flash,test,1038,B,B,True
step-3.7-flash,test,1020,C,C,True
step-3.7-flash,test,1045,C,C,True
step-3.7-flash,test,1051,B,B,True
step-3.7-flash,test,1060,C,C,True
step-3.7-flash,test,1066,C,C,True
step-3.7-flash,test,1059,C,C,True
step-3.7-flash,test,1069,C,C,True
step-3.7-flash,test,1065,D,D,True
step-3.7-flash,test,1076,B,B,True
step-3.7-flash,test,1082,B,B,True
step-3.7-flash,test,1062,B,B,True
step-3.7-flash,test,1077,B,B,True
step-3.7-flash,test,1081,C,C,True
step-3.7-flash,test,1095,D,D,True
step-3.7-flash,test,1092,D,D,True
step-3.7-flash,test,1115,D,D,True
step-3.7-flash,test,1119,C,C,True
step-3.7-flash,test,1122,B,B,True
step-3.7-flash,test,1129,C,C,True
step-3.7-flash,test,1126,D,B,False
step-3.7-flash,test,1136,B,B,True
step-3.7-flash,test,1130,C,C,True
step-3.7-flash,test,1141,D,D,True
step-3.7-flash,test,1147,C,C,True
step-3.7-flash,test,1139,C,C,True
step-3.7-flash,test,1154,B,B,True
step-3.7-flash,test,1153,C,C,True
step-3.7-flash,test,1148,B,B,True
step-3.7-flash,test,1156,B,C,False
step-3.7-flash,test,1150,C,C,True
step-3.7-flash,test,1158,C,C,True
step-3.7-flash,test,1166,C,C,True
step-3.7-flash,test,1152,C,C,True
step-3.7-flash,test,1162,B,B,True
step-3.7-flash,test,1155,A,D,False
step-3.7-flash,test,1167,B,D,False
step-3.7-flash,test,1180,C,C,True
step-3.7-flash,test,1183,D,D,True
step-3.7-flash,test,1191,C,C,True
step-3.7-flash,test,1184,C,C,True
step-3.7-flash,test,1197,B,D,False
step-3.7-flash,test,1209,B,B,True
step-3.7-flash,test,1215,C,C,True
step-3.7-flash,test,1205,D,D,True
step-3.7-flash,test,1212,D,C,False
step-3.7-flash,test,1219,C,C,True
step-3.7-flash,test,1217,C,C,True
step-3.7-flash,test,1227,B,B,True
step-3.7-flash,test,1238,C,C,True
step-3.7-flash,test,1218,C,C,True
step-3.7-flash,test,1243,B,B,True
step-3.7-flash,test,1257,B,C,False
step-3.7-flash,test,1267,D,D,True
step-3.7-flash,test,1282,C,C,True
step-3.7-flash,test,1291,C,C,True
step-3.7-flash,test,1294,B,B,True
step-3.7-flash,test,1275,B,B,True
step-3.7-flash,test,1297,C,D,False
step-3.7-flash,test,1296,C,D,False
step-3.7-flash,test,1300,B,C,False
step-3.7-flash,test,1312,C,C,True
step-3.7-flash,test,1306,C,C,True
step-3.7-flash,test,1324,B,B,True
step-3.7-flash,test,1327,D,C,False
step-3.7-flash,test,1348,C,C,True
step-3.7-flash,test,1346,C,C,True
step-3.7-flash,test,1354,D,D,True
step-3.7-flash,test,1363,D,D,True
step-3.7-flash,test,1365,C,D,False
step-3.7-flash,test,1384,C,C,True
step-3.7-flash,test,1369,A,C,False
step-3.7-flash,test,1367,B,C,False
step-3.7-flash,test,1390,C,C,True
step-3.7-flash,test,1388,D,B,False
step-3.7-flash,test,1408,A,D,False
step-3.7-flash,test,1400,B,B,True
step-3.7-flash,test,1415,B,B,True
step-3.7-flash,test,1409,A,C,False
step-3.7-flash,test,1416,C,C,True
step-3.7-flash,test,1434,C,C,True
step-3.7-flash,test,1440,C,C,True
step-3.7-flash,test,1438,C,C,True
step-3.7-flash,test,1439,B,B,True
step-3.7-flash,test,1445,C,C,True
step-3.7-flash,test,1470,B,B,True
step-3.7-flash,test,1482,B,B,True
step-3.7-flash,test,1443,B,B,True
step-3.7-flash,test,1484,C,C,True
step-3.7-flash,test,1479,C,C,True
step-3.7-flash,test,1485,B,B,True
step-3.7-flash,test,1478,D,C,False
step-3.7-flash,test,1492,B,C,False
step-3.7-flash,test,1495,B,B,True
step-3.7-flash,test,1504,C,C,True
step-3.7-flash,test,1500,A,C,False
step-3.7-flash,test,1496,D,D,True
step-3.7-flash,test,1516,B,B,True
step-3.7-flash,test,1520,A,A,True
step-3.7-flash,test,1515,D,D,True
step-3.7-flash,test,1529,A,A,True
step-3.7-flash,test,1519,C,C,True
step-3.7-flash,test,1528,C,C,True
step-3.7-flash,test,1534,B,B,True
step-3.7-flash,test,1527,A,B,False
step-3.7-flash,test,1540,D,D,True
step-3.7-flash,test,1548,A,D,False
step-3.7-flash,test,1522,C,C,True
step-3.7-flash,test,1542,B,C,False
step-3.7-flash,test,1568,C,C,True
step-3.7-flash,test,1570,B,C,False
step-3.7-flash,test,1571,C,C,True
step-3.7-flash,test,1579,B,B,True
step-3.7-flash,test,1585,C,B,False
step-3.7-flash,test,1589,C,C,True
step-3.7-flash,test,1595,A,B,False
step-3.7-flash,test,1603,B,B,True
step-3.7-flash,test,1597,D,D,True
step-3.7-flash,test,1625,B,B,True
step-3.7-flash,test,1636,C,C,True
step-3.7-flash,test,1635,B,B,True
step-3.7-flash,test,1631,D,B,False
step-3.7-flash,test,1638,B,B,True
step-3.7-flash,test,1634,B,B,True
step-3.7-flash,test,1643,B,B,True
step-3.7-flash,test,1648,C,C,True
step-3.7-flash,test,1664,B,B,True
step-3.7-flash,test,1649,B,B,True
step-3.7-flash,test,1661,A,A,True
step-3.7-flash,test,1663,A,C,False
step-3.7-flash,test,1679,C,C,True
step-3.7-flash,test,1678,C,B,False
step-3.7-flash,test,1676,C,C,True
step-3.7-flash,test,1682,C,C,True
step-3.7-flash,test,1680,C,C,True
step-3.7-flash,test,1686,C,C,True
step-3.7-flash,test,1630,A,C,False
step-3.7-flash,test,1685,B,C,False
step-3.7-flash,test,1687,D,D,True
step-3.7-flash,test,1696,C,C,True
step-3.7-flash,test,1693,D,D,True
step-3.7-flash,test,1695,C,C,True
step-3.7-flash,test,1698,C,C,True
step-3.7-flash,test,1683,B,C,False
step-3.7-flash,test,1704,C,C,True
step-3.7-flash,test,1705,D,D,True
step-3.7-flash,test,1722,B,B,True
step-3.7-flash,test,1733,C,C,True
step-3.7-flash,test,1715,B,B,True
step-3.7-flash,test,1707,B,D,False
step-3.7-flash,test,1734,C,C,True
step-3.7-flash,test,1758,C,C,True
step-3.7-flash,test,1759,C,C,True
step-3.7-flash,test,1757,D,D,True
step-3.7-flash,test,1751,A,D,False
step-3.7-flash,test,1768,A,A,True
step-3.7-flash,test,1773,C,C,True
step-3.7-flash,test,1781,B,B,True
step-3.7-flash,test,1782,D,D,True
step-3.7-flash,test,1787,C,B,False
step-3.7-flash,test,1785,C,C,True
step-3.7-flash,test,1796,C,C,True
step-3.7-flash,test,1799,C,C,True
step-3.7-flash,test,1806,B,B,True
step-3.7-flash,test,1802,B,B,True
step-3.7-flash,test,1810,C,C,True
step-3.7-flash,test,1816,C,C,True
step-3.7-flash,test,1819,C,C,True
step-3.7-flash,test,1823,C,C,True
step-3.7-flash,test,1821,B,D,False
step-3.7-flash,test,1841,C,C,True
step-3.7-flash,test,1827,C,C,True
step-3.7-flash,test,1843,B,B,True
step-3.7-flash,test,1856,B,B,True
step-3.7-flash,test,1863,C,C,True
step-3.7-flash,test,1794,D,B,False
step-3.7-flash,test,1881,C,C,True
step-3.7-flash,test,1884,D,D,True
step-3.7-flash,test,1853,B,A,False
step-3.7-flash,test,1890,C,C,True
step-3.7-flash,test,1895,C,C,True
step-3.7-flash,test,1892,C,C,True
step-3.7-flash,test,1899,A,A,True
step-3.7-flash,test,1903,A,C,False
step-3.7-flash,test,1906,D,D,True
step-3.7-flash,test,1919,C,C,True
step-3.7-flash,test,1931,C,C,True
step-3.7-flash,test,1923,C,C,True
step-3.7-flash,test,1930,C,C,True
step-3.7-flash,test,1955,C,C,True
step-3.7-flash,test,1958,D,D,True
step-3.7-flash,test,1969,C,C,True
step-3.7-flash,test,1974,B,B,True
step-3.7-flash,test,1986,C,C,True
step-3.7-flash,test,1982,C,C,True
step-3.7-flash,test,1981,C,D,False
step-3.7-flash,test,1998,A,A,True
step-3.7-flash,test,2027,D,D,True
step-3.7-flash,test,2038,D,D,True
step-3.7-flash,test,2006,B,B,True
step-3.7-flash,test,1959,C,C,True
step-3.7-flash,test,2049,C,C,True
step-3.7-flash,test,2056,C,C,True
step-3.7-flash,test,2041,A,C,False
step-3.7-flash,test,2047,B,B,True
step-3.7-flash,test,2061,A,A,True
step-3.7-flash,test,2065,A,A,True
step-3.7-flash,test,2070,C,C,True
step-3.7-flash,test,2068,A,A,True
step-3.7-flash,test,2076,C,C,True
step-3.7-flash,test,2082,D,A,False
step-3.7-flash,test,2085,C,C,True
step-3.7-flash,test,2074,A,D,False
step-3.7-flash,test,2062,A,C,False
step-3.7-flash,test,2088,B,C,False
step-3.7-flash,test,2101,C,A,False
step-3.7-flash,test,2109,A,A,True
step-3.7-flash,test,2135,C,C,True
step-3.7-flash,test,2141,D,D,True
step-3.7-flash,test,2143,C,C,True
step-3.7-flash,test,2146,B,B,True
step-3.7-flash,test,2139,B,C,False
step-3.7-flash,test,2160,C,C,True
step-3.7-flash,test,2169,B,B,True
step-3.7-flash,test,2156,A,A,True
step-3.7-flash,test,2182,C,C,True
step-3.7-flash,test,2191,C,C,True
step-3.7-flash,test,2197,D,D,True
step-3.7-flash,test,2199,D,D,True
step-3.7-flash,test,2198,A,C,False
step-3.7-flash,test,2207,C,C,True
step-3.7-flash,test,2200,C,C,True
step-3.7-flash,test,2214,A,A,True
step-3.7-flash,test,2217,B,B,True
step-3.7-flash,test,2205,D,C,False
step-3.7-flash,test,2224,C,B,False
step-3.7-flash,test,2237,C,C,True
step-3.7-flash,test,2235,D,D,True
step-3.7-flash,test,2239,D,D,True
step-3.7-flash,test,2255,B,D,False
step-3.7-flash,test,2267,C,C,True
step-3.7-flash,test,2265,C,C,True
step-3.7-flash,test,2253,D,D,True
step-3.7-flash,test,2264,B,D,False
step-3.7-flash,test,2277,B,D,False
step-3.7-flash,test,2278,D,B,False
step-3.7-flash,test,2294,C,C,True
step-3.7-flash,test,2300,D,C,False
step-3.7-flash,test,2305,C,D,False
step-3.7-flash,test,2311,B,B,True
step-3.7-flash,test,2301,C,B,False
step-3.7-flash,test,2327,B,B,True
step-3.7-flash,test,2326,B,D,False
step-3.7-flash,test,2324,D,D,True
step-3.7-flash,test,2331,A,D,False
step-3.7-flash,test,2336,B,A,False
step-3.7-flash,test,2352,C,C,True
step-3.7-flash,test,2317,C,C,True
step-3.7-flash,test,2343,A,B,False
step-3.7-flash,test,2368,D,D,True
step-3.7-flash,test,2363,A,D,False
step-3.7-flash,test,2361,D,B,False
step-3.7-flash,test,2388,C,C,True
step-3.7-flash,test,2385,A,C,False
step-3.7-flash,test,2386,B,B,True
step-3.7-flash,test,2391,D,D,True
step-3.7-flash,test,2393,B,D,False
step-3.7-flash,test,2427,C,C,True
step-3.7-flash,test,2432,A,C,False
step-3.7-flash,test,2433,B,B,True
step-3.7-flash,test,2445,C,C,True
step-3.7-flash,test,2455,D,C,False
step-3.7-flash,test,2435,B,B,True
step-3.7-flash,test,2449,C,C,True
step-3.7-flash,test,2450,A,C,False
step-3.7-flash,test,2479,D,D,True
step-3.7-flash,test,2491,C,C,True
step-3.7-flash,test,2454,A,D,False
step-3.7-flash,test,2485,D,D,True
step-3.7-flash,test,2492,B,B,True
step-3.7-flash,test,2489,B,B,True
step-3.7-flash,test,2504,C,C,True
step-3.7-flash,test,2502,A,C,False
step-3.7-flash,test,2511,C,C,True
step-3.7-flash,test,2518,C,C,True
