model,question_id,model_answer,correct_answer,is_correct
qwen3.5-122b,212,A,B,False
qwen3.5-122b,213,B,B,True
qwen3.5-122b,214,B,A,False
qwen3.5-122b,208,B,B,True
qwen3.5-122b,196,H,B,False
qwen3.5-122b,215,B,B,True
qwen3.5-122b,217,B,D,False
qwen3.5-122b,176,E,C,False
qwen3.5-122b,220,B,B,True
qwen3.5-122b,161,A,F,False
qwen3.5-122b,188,I,J,False
qwen3.5-122b,221,E,D,False
qwen3.5-122b,222,B,B,True
qwen3.5-122b,216,A,A,True
qwen3.5-122b,226,B,D,False
qwen3.5-122b,225,D,D,True
qwen3.5-122b,204,A,A,True
qwen3.5-122b,224,C,C,True
qwen3.5-122b,229,D,D,True
qwen3.5-122b,228,B,B,True
qwen3.5-122b,231,J,G,False
qwen3.5-122b,230,A,A,True
qwen3.5-122b,218,B,C,False
qwen3.5-122b,232,B,I,False
qwen3.5-122b,223,E,B,False
qwen3.5-122b,236,B,G,False
qwen3.5-122b,237,D,C,False
qwen3.5-122b,239,C,C,True
qwen3.5-122b,240,A,A,True
qwen3.5-122b,238,D,D,True
qwen3.5-122b,234,H,H,True
qwen3.5-122b,235,C,C,True
qwen3.5-122b,242,A,A,True
qwen3.5-122b,245,A,G,False
qwen3.5-122b,244,J,J,True
qwen3.5-122b,243,E,B,False
qwen3.5-122b,247,H,H,True
qwen3.5-122b,249,F,J,False
qwen3.5-122b,248,A,A,True
qwen3.5-122b,189,C,J,False
qwen3.5-122b,227,B,B,True
qwen3.5-122b,252,D,D,True
qwen3.5-122b,251,A,A,True
qwen3.5-122b,233,C,C,True
qwen3.5-122b,256,D,D,True
qwen3.5-122b,241,A,A,True
qwen3.5-122b,255,B,B,True
qwen3.5-122b,254,B,B,True
qwen3.5-122b,253,D,D,True
qwen3.5-122b,246,A,D,False
qwen3.5-122b,250,F,I,False
qwen3.5-122b,257,E,B,False
qwen3.5-122b,261,F,J,False
qwen3.5-122b,262,A,I,False
qwen3.5-122b,264,D,D,True
qwen3.5-122b,267,E,I,False
qwen3.5-122b,268,J,J,True
qwen3.5-122b,260,F,J,False
qwen3.5-122b,187,C,F,False
qwen3.5-122b,259,E,E,True
qwen3.5-122b,269,E,G,False
qwen3.5-122b,258,I,J,False
qwen3.5-122b,271,J,J,True
qwen3.5-122b,270,C,J,False
qwen3.5-122b,272,F,A,False
qwen3.5-122b,274,J,D,False
qwen3.5-122b,277,J,C,False
qwen3.5-122b,266,B,C,False
qwen3.5-122b,275,D,C,False
qwen3.5-122b,265,J,J,True
qwen3.5-122b,282,C,H,False
qwen3.5-122b,276,E,E,True
qwen3.5-122b,280,B,B,True
qwen3.5-122b,219,B,D,False
qwen3.5-122b,286,C,H,False
qwen3.5-122b,279,J,,False
qwen3.5-122b,263,D,D,True
qwen3.5-122b,283,,A,False
qwen3.5-122b,289,E,E,True
qwen3.5-122b,291,J,J,True
qwen3.5-122b,290,F,G,False
qwen3.5-122b,293,D,H,False
qwen3.5-122b,273,A,A,True
qwen3.5-122b,294,H,B,False
qwen3.5-122b,278,E,E,True
qwen3.5-122b,287,F,H,False
qwen3.5-122b,296,C,J,False
qwen3.5-122b,281,C,G,False
qwen3.5-122b,298,A,D,False
qwen3.5-122b,288,E,A,False
qwen3.5-122b,301,C,C,True
qwen3.5-122b,303,B,C,False
qwen3.5-122b,169,D,J,False
qwen3.5-122b,305,D,A,False
qwen3.5-122b,302,C,C,True
qwen3.5-122b,284,F,D,False
qwen3.5-122b,299,G,G,True
qwen3.5-122b,306,D,D,True
qwen3.5-122b,308,A,A,True
qwen3.5-122b,304,B,B,True
qwen3.5-122b,307,B,B,True
qwen3.5-122b,312,D,D,True
qwen3.5-122b,309,E,E,True
qwen3.5-122b,311,E,E,True
qwen3.5-122b,313,E,E,True
qwen3.5-122b,300,C,J,False
qwen3.5-122b,285,H,D,False
qwen3.5-122b,310,A,A,True
qwen3.5-122b,317,B,B,True
qwen3.5-122b,295,H,E,False
qwen3.5-122b,318,E,E,True
qwen3.5-122b,319,D,D,True
qwen3.5-122b,315,B,B,True
qwen3.5-122b,321,E,E,True
qwen3.5-122b,292,J,A,False
qwen3.5-122b,320,C,C,True
qwen3.5-122b,323,B,B,True
qwen3.5-122b,328,F,B,False
qwen3.5-122b,324,D,D,True
qwen3.5-122b,326,D,D,True
qwen3.5-122b,325,C,C,True
qwen3.5-122b,331,J,I,False
qwen3.5-122b,333,A,G,False
qwen3.5-122b,316,E,E,True
qwen3.5-122b,297,B,D,False
qwen3.5-122b,330,D,A,False
qwen3.5-122b,338,F,J,False
qwen3.5-122b,337,E,E,True
qwen3.5-122b,339,F,J,False
qwen3.5-122b,340,A,D,False
qwen3.5-122b,327,D,D,True
qwen3.5-122b,314,E,E,True
qwen3.5-122b,344,A,H,False
qwen3.5-122b,322,A,A,True
qwen3.5-122b,332,A,E,False
qwen3.5-122b,347,E,G,False
qwen3.5-122b,346,I,D,False
qwen3.5-122b,329,F,F,True
qwen3.5-122b,349,D,D,True
qwen3.5-122b,348,C,C,True
qwen3.5-122b,350,A,A,True
qwen3.5-122b,334,I,D,False
qwen3.5-122b,352,D,D,True
qwen3.5-122b,354,C,C,True
qwen3.5-122b,351,C,C,True
qwen3.5-122b,353,D,D,True
qwen3.5-122b,357,A,A,True
qwen3.5-122b,358,B,B,True
qwen3.5-122b,356,B,B,True
qwen3.5-122b,360,C,C,True
qwen3.5-122b,361,D,A,False
qwen3.5-122b,355,D,D,True
qwen3.5-122b,364,D,D,True
qwen3.5-122b,362,D,A,False
qwen3.5-122b,363,A,A,True
qwen3.5-122b,366,C,D,False
qwen3.5-122b,341,F,I,False
qwen3.5-122b,367,D,D,True
qwen3.5-122b,369,B,B,True
qwen3.5-122b,370,C,C,True
qwen3.5-122b,371,B,B,True
qwen3.5-122b,372,A,A,True
qwen3.5-122b,374,E,A,False
qwen3.5-122b,373,A,E,False
qwen3.5-122b,335,J,H,False
qwen3.5-122b,375,E,E,True
qwen3.5-122b,368,A,A,True
qwen3.5-122b,345,F,H,False
qwen3.5-122b,365,C,C,True
qwen3.5-122b,377,D,D,True
qwen3.5-122b,376,C,C,True
qwen3.5-122b,378,B,B,True
qwen3.5-122b,342,G,E,False
qwen3.5-122b,382,A,A,True
qwen3.5-122b,383,E,E,True
qwen3.5-122b,343,G,F,False
qwen3.5-122b,385,D,D,True
qwen3.5-122b,387,E,E,True
qwen3.5-122b,386,A,A,True
qwen3.5-122b,389,D,D,True
qwen3.5-122b,380,B,B,True
qwen3.5-122b,393,C,C,True
qwen3.5-122b,392,C,C,True
qwen3.5-122b,390,A,A,True
qwen3.5-122b,384,E,E,True
qwen3.5-122b,394,E,E,True
qwen3.5-122b,397,C,C,True
qwen3.5-122b,395,E,E,True
qwen3.5-122b,359,D,D,True
qwen3.5-122b,381,B,B,True
qwen3.5-122b,402,A,C,False
qwen3.5-122b,400,A,A,True
qwen3.5-122b,398,E,E,True
qwen3.5-122b,403,B,D,False
qwen3.5-122b,379,A,A,True
qwen3.5-122b,388,C,C,True
qwen3.5-122b,405,B,B,True
qwen3.5-122b,406,A,C,False
qwen3.5-122b,399,E,E,True
qwen3.5-122b,408,B,B,True
qwen3.5-122b,396,C,C,True
qwen3.5-122b,407,A,A,True
qwen3.5-122b,413,B,D,False
qwen3.5-122b,414,A,B,False
qwen3.5-122b,411,C,C,True
qwen3.5-122b,412,D,D,True
qwen3.5-122b,417,G,E,False
qwen3.5-122b,401,A,C,False
qwen3.5-122b,415,E,E,True
qwen3.5-122b,419,A,J,False
qwen3.5-122b,416,C,B,False
qwen3.5-122b,423,I,D,False
qwen3.5-122b,420,I,I,True
qwen3.5-122b,409,B,B,True
qwen3.5-122b,336,E,D,False
qwen3.5-122b,410,A,A,True
qwen3.5-122b,422,F,D,False
qwen3.5-122b,425,C,C,True
qwen3.5-122b,404,C,A,False
qwen3.5-122b,427,J,A,False
qwen3.5-122b,430,F,F,True
qwen3.5-122b,431,B,B,True
qwen3.5-122b,391,A,A,True
qwen3.5-122b,435,H,H,True
qwen3.5-122b,421,C,B,False
qwen3.5-122b,437,B,J,False
qwen3.5-122b,436,B,B,True
qwen3.5-122b,438,F,D,False
qwen3.5-122b,440,B,E,False
qwen3.5-122b,441,B,E,False
qwen3.5-122b,432,J,E,False
qwen3.5-122b,442,C,I,False
qwen3.5-122b,433,G,E,False
qwen3.5-122b,445,D,E,False
qwen3.5-122b,444,C,H,False
qwen3.5-122b,446,E,A,False
qwen3.5-122b,448,D,B,False
qwen3.5-122b,449,D,D,True
qwen3.5-122b,450,D,D,True
qwen3.5-122b,451,D,D,True
qwen3.5-122b,424,I,B,False
qwen3.5-122b,426,J,J,True
qwen3.5-122b,429,F,A,False
qwen3.5-122b,453,B,B,True
qwen3.5-122b,428,G,G,True
qwen3.5-122b,455,A,A,True
qwen3.5-122b,434,H,F,False
qwen3.5-122b,456,J,A,False
qwen3.5-122b,454,E,E,True
qwen3.5-122b,460,A,B,False
qwen3.5-122b,462,G,J,False
qwen3.5-122b,463,I,D,False
qwen3.5-122b,443,C,G,False
qwen3.5-122b,452,C,C,True
qwen3.5-122b,465,G,A,False
qwen3.5-122b,466,J,D,False
qwen3.5-122b,464,E,C,False
qwen3.5-122b,461,A,J,False
qwen3.5-122b,458,B,E,False
qwen3.5-122b,467,H,H,True
qwen3.5-122b,468,C,C,True
qwen3.5-122b,447,E,A,False
qwen3.5-122b,459,H,G,False
qwen3.5-122b,472,H,H,True
qwen3.5-122b,475,A,G,False
qwen3.5-122b,476,F,I,False
qwen3.5-122b,474,B,C,False
qwen3.5-122b,478,A,E,False
qwen3.5-122b,480,G,C,False
qwen3.5-122b,477,F,F,True
qwen3.5-122b,471,D,D,True
qwen3.5-122b,470,C,I,False
qwen3.5-122b,457,F,G,False
qwen3.5-122b,439,I,I,True
qwen3.5-122b,486,H,H,True
qwen3.5-122b,485,A,F,False
qwen3.5-122b,481,F,I,False
qwen3.5-122b,484,A,B,False
qwen3.5-122b,469,B,B,True
qwen3.5-122b,491,A,J,False
qwen3.5-122b,492,G,I,False
qwen3.5-122b,483,B,B,True
qwen3.5-122b,493,G,A,False
qwen3.5-122b,488,H,C,False
qwen3.5-122b,495,E,E,True
qwen3.5-122b,489,I,I,True
qwen3.5-122b,497,D,D,True
qwen3.5-122b,494,D,I,False
qwen3.5-122b,487,D,D,True
qwen3.5-122b,499,A,A,True
qwen3.5-122b,479,C,J,False
qwen3.5-122b,500,D,B,False
qwen3.5-122b,496,I,A,False
qwen3.5-122b,473,C,C,True
qwen3.5-122b,498,F,F,True
qwen3.5-122b,418,J,D,False
qwen3.5-122b,490,A,C,False
qwen3.5-122b,482,B,E,False
qwen3.6-flash,1,A,A,True
qwen3.6-flash,2,A,A,True
qwen3.6-flash,3,B,B,True
qwen3.6-flash,4,D,A,False
qwen3.6-flash,5,B,B,True
qwen3.6-flash,6,D,D,True
qwen3.6-flash,7,D,B,False
qwen3.6-flash,8,D,D,True
qwen3.6-flash,9,H,H,True
qwen3.6-flash,10,F,G,False
qwen3.6-flash,11,E,G,False
qwen3.6-flash,12,F,G,False
qwen3.6-flash,13,D,D,True
qwen3.6-flash,14,E,A,False
qwen3.6-flash,15,I,I,True
qwen3.6-flash,16,G,B,False
qwen3.6-flash,17,B,B,True
qwen3.6-flash,18,D,J,False
qwen3.6-flash,19,C,C,True
qwen3.6-flash,20,G,A,False
qwen3.6-flash,21,D,H,False
qwen3.6-flash,22,E,J,False
qwen3.6-flash,23,E,E,True
qwen3.6-flash,24,C,C,True
qwen3.6-flash,25,C,C,True
qwen3.6-flash,26,G,G,True
qwen3.6-flash,27,E,E,True
qwen3.6-flash,28,G,I,False
qwen3.6-flash,29,H,H,True
qwen3.6-flash,30,G,E,False
qwen3.6-flash,31,E,B,False
qwen3.6-flash,32,B,B,True
qwen3.6-flash,33,A,A,True
qwen3.6-flash,34,E,C,False
qwen3.6-flash,35,I,I,True
qwen3.6-flash,36,F,F,True
qwen3.6-flash,37,I,A,False
qwen3.6-flash,38,D,C,False
qwen3.6-flash,39,D,I,False
qwen3.6-flash,40,G,G,True
qwen3.6-flash,41,B,E,False
qwen3.6-flash,42,B,I,False
qwen3.6-flash,43,I,B,False
qwen3.6-flash,44,J,J,True
qwen3.6-flash,45,A,B,False
qwen3.6-flash,46,G,G,True
qwen3.6-flash,47,E,E,True
qwen3.6-flash,48,J,J,True
qwen3.6-flash,49,D,B,False
qwen3.6-flash,50,B,G,False
qwen3.6-flash,51,B,B,True
qwen3.6-flash,52,A,A,True
qwen3.6-flash,53,C,C,True
qwen3.6-flash,54,D,D,True
qwen3.6-flash,55,C,C,True
qwen3.6-flash,56,B,C,False
qwen3.6-flash,57,A,A,True
qwen3.6-flash,58,A,D,False
qwen3.6-flash,59,E,B,False
qwen3.6-flash,60,A,A,True
qwen3.6-flash,61,E,E,True
qwen3.6-flash,62,B,B,True
qwen3.6-flash,63,C,C,True
qwen3.6-flash,64,B,B,True
qwen3.6-flash,65,D,C,False
qwen3.6-flash,66,D,D,True
qwen3.6-flash,67,E,E,True
qwen3.6-flash,68,E,E,True
qwen3.6-flash,69,B,D,False
qwen3.6-flash,70,B,B,True
qwen3.6-flash,71,C,C,True
qwen3.6-flash,72,B,B,True
qwen3.6-flash,73,B,B,True
qwen3.6-flash,74,A,A,True
qwen3.6-flash,75,C,A,False
qwen3.6-flash,76,D,D,True
qwen3.6-flash,77,E,E,True
qwen3.6-flash,78,B,A,False
qwen3.6-flash,79,B,B,True
qwen3.6-flash,80,B,B,True
qwen3.6-flash,81,C,C,True
qwen3.6-flash,82,C,C,True
qwen3.6-flash,83,E,E,True
qwen3.6-flash,84,D,D,True
qwen3.6-flash,85,B,B,True
qwen3.6-flash,86,E,E,True
qwen3.6-flash,87,E,E,True
qwen3.6-flash,88,B,B,True
qwen3.6-flash,89,D,D,True
qwen3.6-flash,90,,A,False
qwen3.6-flash,91,A,A,True
qwen3.6-flash,92,A,A,True
qwen3.6-flash,93,E,D,False
qwen3.6-flash,94,C,C,True
qwen3.6-flash,95,B,B,True
qwen3.6-flash,96,H,H,True
qwen3.6-flash,97,C,J,False
qwen3.6-flash,98,E,D,False
qwen3.6-flash,99,B,B,True
qwen3.6-flash,100,D,H,False
qwen3.6-flash,101,E,E,True
qwen3.6-flash,102,A,A,True
qwen3.6-flash,103,A,D,False
qwen3.6-flash,104,D,D,True
qwen3.6-flash,105,D,D,True
qwen3.6-flash,106,B,B,True
qwen3.6-flash,107,B,B,True
qwen3.6-flash,108,A,A,True
qwen3.6-flash,109,A,D,False
qwen3.6-flash,110,D,D,True
qwen3.6-flash,111,B,B,True
qwen3.6-flash,112,A,A,True
qwen3.6-flash,113,H,G,False
qwen3.6-flash,114,J,B,False
qwen3.6-flash,115,J,J,True
qwen3.6-flash,116,B,B,True
qwen3.6-flash,117,G,A,False
qwen3.6-flash,118,F,F,True
qwen3.6-flash,119,I,I,True
qwen3.6-flash,120,D,D,True
qwen3.6-flash,121,J,J,True
qwen3.6-flash,122,A,A,True
qwen3.6-flash,123,I,C,False
qwen3.6-flash,124,G,G,True
qwen3.6-flash,125,B,B,True
qwen3.6-flash,126,B,B,True
qwen3.6-flash,127,D,D,True
qwen3.6-flash,128,C,A,False
qwen3.6-flash,129,F,F,True
qwen3.6-flash,130,C,C,True
qwen3.6-flash,131,E,E,True
qwen3.6-flash,132,C,C,True
qwen3.6-flash,133,E,E,True
qwen3.6-flash,134,A,A,True
qwen3.6-flash,135,C,C,True
qwen3.6-flash,136,B,B,True
qwen3.6-flash,137,C,D,False
qwen3.6-flash,138,D,D,True
qwen3.6-flash,139,D,D,True
qwen3.6-flash,140,D,D,True
qwen3.6-flash,141,C,C,True
qwen3.6-flash,142,B,B,True
qwen3.6-flash,143,A,A,True
qwen3.6-flash,144,B,B,True
qwen3.6-flash,145,C,C,True
qwen3.6-flash,146,B,B,True
qwen3.6-flash,147,D,D,True
qwen3.6-flash,148,E,E,True
qwen3.6-flash,149,A,A,True
qwen3.6-flash,150,B,B,True
qwen3.6-flash,151,B,B,True
qwen3.6-flash,152,D,D,True
qwen3.6-flash,153,B,B,True
qwen3.6-flash,154,B,B,True
qwen3.6-flash,155,D,D,True
qwen3.6-flash,156,B,B,True
qwen3.6-flash,157,C,C,True
qwen3.6-flash,158,J,J,True
qwen3.6-flash,159,B,B,True
qwen3.6-flash,160,F,D,False
qwen3.6-flash,161,A,F,False
qwen3.6-flash,162,G,A,False
qwen3.6-flash,163,F,D,False
qwen3.6-flash,164,J,G,False
qwen3.6-flash,165,E,B,False
qwen3.6-flash,166,C,H,False
qwen3.6-flash,167,C,E,False
qwen3.6-flash,168,J,C,False
qwen3.6-flash,169,D,J,False
qwen3.6-flash,170,D,I,False
qwen3.6-flash,171,E,G,False
qwen3.6-flash,172,A,A,True
qwen3.6-flash,173,B,A,False
qwen3.6-flash,174,C,H,False
qwen3.6-flash,175,I,I,True
qwen3.6-flash,176,E,C,False
qwen3.6-flash,177,C,H,False
qwen3.6-flash,178,A,A,True
qwen3.6-flash,179,A,A,True
qwen3.6-flash,180,A,A,True
qwen3.6-flash,181,G,G,True
qwen3.6-flash,182,E,G,False
qwen3.6-flash,183,J,J,True
qwen3.6-flash,184,J,I,False
qwen3.6-flash,185,D,E,False
qwen3.6-flash,186,A,A,True
qwen3.6-flash,187,B,F,False
qwen3.6-flash,188,F,J,False
qwen3.6-flash,189,C,J,False
qwen3.6-flash,190,B,B,True
qwen3.6-flash,191,D,I,False
qwen3.6-flash,192,A,A,True
qwen3.6-flash,193,F,D,False
qwen3.6-flash,194,I,I,True
qwen3.6-flash,195,E,E,True
qwen3.6-flash,196,B,B,True
qwen3.6-flash,197,J,H,False
qwen3.6-flash,198,H,H,True
qwen3.6-flash,199,E,E,True
qwen3.6-flash,200,J,J,True
qwen3.6-flash,201,B,A,False
qwen3.6-flash,202,A,A,True
qwen3.6-flash,203,C,A,False
qwen3.6-flash,204,B,A,False
qwen3.6-flash,205,C,A,False
qwen3.6-flash,206,B,B,True
qwen3.6-flash,207,B,B,True
qwen3.6-flash,208,B,B,True
qwen3.6-flash,209,B,B,True
qwen3.6-flash,210,B,B,True
qwen3.6-flash,211,B,B,True
qwen3.6-flash,212,A,B,False
qwen3.6-flash,213,A,B,False
qwen3.6-flash,214,B,A,False
qwen3.6-flash,215,B,B,True
qwen3.6-flash,216,A,A,True
qwen3.6-flash,217,D,D,True
qwen3.6-flash,218,B,C,False
qwen3.6-flash,219,D,D,True
qwen3.6-flash,220,B,B,True
qwen3.6-flash,221,E,D,False
qwen3.6-flash,222,B,B,True
qwen3.6-flash,223,E,B,False
qwen3.6-flash,224,C,C,True
qwen3.6-flash,225,D,D,True
qwen3.6-flash,226,D,D,True
qwen3.6-flash,227,B,B,True
qwen3.6-flash,228,B,B,True
qwen3.6-flash,229,D,D,True
qwen3.6-flash,230,D,A,False
qwen3.6-flash,231,J,G,False
qwen3.6-flash,232,I,I,True
qwen3.6-flash,233,C,C,True
qwen3.6-flash,234,J,H,False
qwen3.6-flash,235,C,C,True
qwen3.6-flash,236,G,G,True
qwen3.6-flash,237,I,C,False
qwen3.6-flash,238,D,D,True
qwen3.6-flash,239,C,C,True
qwen3.6-flash,240,A,A,True
qwen3.6-flash,241,A,A,True
qwen3.6-flash,242,A,A,True
qwen3.6-flash,243,E,B,False
qwen3.6-flash,244,J,J,True
qwen3.6-flash,245,G,G,True
qwen3.6-flash,246,G,D,False
qwen3.6-flash,247,H,H,True
qwen3.6-flash,248,A,A,True
qwen3.6-flash,249,J,J,True
qwen3.6-flash,250,F,I,False
qwen3.6-flash,251,A,A,True
qwen3.6-flash,252,D,D,True
qwen3.6-flash,253,D,D,True
qwen3.6-flash,254,B,B,True
qwen3.6-flash,255,B,B,True
qwen3.6-flash,256,D,D,True
qwen3.6-flash,257,B,B,True
qwen3.6-flash,258,I,J,False
qwen3.6-flash,259,E,E,True
qwen3.6-flash,260,F,J,False
qwen3.6-flash,261,F,J,False
qwen3.6-flash,262,A,I,False
qwen3.6-flash,263,D,D,True
qwen3.6-flash,264,D,D,True
qwen3.6-flash,265,D,J,False
qwen3.6-flash,266,E,C,False
qwen3.6-flash,267,C,I,False
qwen3.6-flash,268,J,J,True
qwen3.6-flash,269,E,G,False
qwen3.6-flash,270,J,J,True
qwen3.6-flash,271,J,J,True
qwen3.6-flash,272,A,A,True
qwen3.6-flash,273,D,A,False
qwen3.6-flash,274,J,D,False
qwen3.6-flash,275,D,C,False
qwen3.6-flash,276,E,E,True
qwen3.6-flash,277,G,C,False
qwen3.6-flash,278,E,E,True
qwen3.6-flash,279,J,,False
qwen3.6-flash,280,B,B,True
qwen3.6-flash,281,B,G,False
qwen3.6-flash,282,D,H,False
qwen3.6-flash,283,A,A,True
qwen3.6-flash,284,F,D,False
qwen3.6-flash,285,D,D,True
qwen3.6-flash,286,D,H,False
qwen3.6-flash,287,H,H,True
qwen3.6-flash,288,E,A,False
qwen3.6-flash,289,E,E,True
qwen3.6-flash,290,C,G,False
qwen3.6-flash,291,E,J,False
qwen3.6-flash,292,A,A,True
qwen3.6-flash,293,D,H,False
qwen3.6-flash,294,A,B,False
qwen3.6-flash,295,H,E,False
qwen3.6-flash,296,C,J,False
qwen3.6-flash,297,D,D,True
qwen3.6-flash,298,A,D,False
qwen3.6-flash,299,G,G,True
qwen3.6-flash,300,J,J,True
qwen3.6-flash,301,,C,False
qwen3.6-flash,302,C,C,True
qwen3.6-flash,303,C,C,True
qwen3.6-flash,304,B,B,True
qwen3.6-flash,305,A,A,True
qwen3.6-flash,306,D,D,True
qwen3.6-flash,307,B,B,True
qwen3.6-flash,308,A,A,True
qwen3.6-flash,309,E,E,True
qwen3.6-flash,310,A,A,True
qwen3.6-flash,311,E,E,True
qwen3.6-flash,312,D,D,True
qwen3.6-flash,313,E,E,True
qwen3.6-flash,314,E,E,True
qwen3.6-flash,315,B,B,True
qwen3.6-flash,316,E,E,True
qwen3.6-flash,317,B,B,True
qwen3.6-flash,318,E,E,True
qwen3.6-flash,319,D,D,True
qwen3.6-flash,320,C,C,True
qwen3.6-flash,321,E,E,True
qwen3.6-flash,322,A,A,True
qwen3.6-flash,323,B,B,True
qwen3.6-flash,324,D,D,True
qwen3.6-flash,325,C,C,True
qwen3.6-flash,326,D,D,True
qwen3.6-flash,327,D,D,True
qwen3.6-flash,328,E,B,False
qwen3.6-flash,329,D,F,False
qwen3.6-flash,330,D,A,False
qwen3.6-flash,331,D,I,False
qwen3.6-flash,332,E,E,True
qwen3.6-flash,333,A,G,False
qwen3.6-flash,334,B,D,False
qwen3.6-flash,335,H,H,True
qwen3.6-flash,336,B,D,False
qwen3.6-flash,337,E,E,True
qwen3.6-flash,338,F,J,False
qwen3.6-flash,339,F,J,False
qwen3.6-flash,340,F,D,False
qwen3.6-flash,341,C,I,False
qwen3.6-flash,342,G,E,False
qwen3.6-flash,343,E,F,False
qwen3.6-flash,344,H,H,True
qwen3.6-flash,345,H,H,True
qwen3.6-flash,346,G,D,False
qwen3.6-flash,347,E,G,False
qwen3.6-flash,348,C,C,True
qwen3.6-flash,349,D,D,True
qwen3.6-flash,350,A,A,True
qwen3.6-flash,351,C,C,True
qwen3.6-flash,352,D,D,True
qwen3.6-flash,353,D,D,True
qwen3.6-flash,354,C,C,True
qwen3.6-flash,355,D,D,True
qwen3.6-flash,356,B,B,True
qwen3.6-flash,357,A,A,True
qwen3.6-flash,358,B,B,True
qwen3.6-flash,359,D,D,True
qwen3.6-flash,360,C,C,True
qwen3.6-flash,361,A,A,True
qwen3.6-flash,362,D,A,False
qwen3.6-flash,363,A,A,True
qwen3.6-flash,364,D,D,True
qwen3.6-flash,365,C,C,True
qwen3.6-flash,366,D,D,True
qwen3.6-flash,367,D,D,True
qwen3.6-flash,368,A,A,True
qwen3.6-flash,369,B,B,True
qwen3.6-flash,370,C,C,True
qwen3.6-flash,371,B,B,True
qwen3.6-flash,372,A,A,True
qwen3.6-flash,373,E,E,True
qwen3.6-flash,374,A,A,True
qwen3.6-flash,375,E,E,True
qwen3.6-flash,376,C,C,True
qwen3.6-flash,377,D,D,True
qwen3.6-flash,378,B,B,True
qwen3.6-flash,379,A,A,True
qwen3.6-flash,380,B,B,True
qwen3.6-flash,381,B,B,True
qwen3.6-flash,382,A,A,True
qwen3.6-flash,383,E,E,True
qwen3.6-flash,384,E,E,True
qwen3.6-flash,385,D,D,True
qwen3.6-flash,386,A,A,True
qwen3.6-flash,387,E,E,True
qwen3.6-flash,388,C,C,True
qwen3.6-flash,389,D,D,True
qwen3.6-flash,390,A,A,True
qwen3.6-flash,391,E,A,False
qwen3.6-flash,392,C,C,True
qwen3.6-flash,393,C,C,True
qwen3.6-flash,394,E,E,True
qwen3.6-flash,395,E,E,True
qwen3.6-flash,396,C,C,True
qwen3.6-flash,397,C,C,True
qwen3.6-flash,398,E,E,True
qwen3.6-flash,399,E,E,True
qwen3.6-flash,400,A,A,True
qwen3.6-flash,401,B,C,False
qwen3.6-flash,402,B,C,False
qwen3.6-flash,403,A,D,False
qwen3.6-flash,404,B,A,False
qwen3.6-flash,405,B,B,True
qwen3.6-flash,406,C,C,True
qwen3.6-flash,407,A,A,True
qwen3.6-flash,408,B,B,True
qwen3.6-flash,409,B,B,True
qwen3.6-flash,410,A,A,True
qwen3.6-flash,411,C,C,True
qwen3.6-flash,412,D,D,True
qwen3.6-flash,413,D,D,True
qwen3.6-flash,414,B,B,True
qwen3.6-flash,415,E,E,True
qwen3.6-flash,416,B,B,True
qwen3.6-flash,417,H,E,False
qwen3.6-flash,418,G,D,False
qwen3.6-flash,419,J,J,True
qwen3.6-flash,420,I,I,True
qwen3.6-flash,421,C,B,False
qwen3.6-flash,422,B,D,False
qwen3.6-flash,423,D,D,True
qwen3.6-flash,424,I,B,False
qwen3.6-flash,425,C,C,True
qwen3.6-flash,426,J,J,True
qwen3.6-flash,427,J,A,False
qwen3.6-flash,428,C,G,False
qwen3.6-flash,429,I,A,False
qwen3.6-flash,430,F,F,True
qwen3.6-flash,431,B,B,True
qwen3.6-flash,432,J,E,False
qwen3.6-flash,433,C,E,False
qwen3.6-flash,434,F,F,True
qwen3.6-flash,435,H,H,True
qwen3.6-flash,436,B,B,True
qwen3.6-flash,437,D,J,False
qwen3.6-flash,438,D,D,True
qwen3.6-flash,439,F,I,False
qwen3.6-flash,440,E,E,True
qwen3.6-flash,441,E,E,True
qwen3.6-flash,442,I,I,True
qwen3.6-flash,443,G,G,True
qwen3.6-flash,444,C,H,False
qwen3.6-flash,445,E,E,True
qwen3.6-flash,446,F,A,False
qwen3.6-flash,447,B,A,False
qwen3.6-flash,448,B,B,True
qwen3.6-flash,449,D,D,True
qwen3.6-flash,450,D,D,True
qwen3.6-flash,451,D,D,True
qwen3.6-flash,452,C,C,True
qwen3.6-flash,453,B,B,True
qwen3.6-flash,454,E,E,True
qwen3.6-flash,455,A,A,True
qwen3.6-flash,456,A,A,True
qwen3.6-flash,457,I,G,False
qwen3.6-flash,458,B,E,False
qwen3.6-flash,459,H,G,False
qwen3.6-flash,460,A,B,False
qwen3.6-flash,461,A,J,False
qwen3.6-flash,462,J,J,True
qwen3.6-flash,463,I,D,False
qwen3.6-flash,464,B,C,False
qwen3.6-flash,465,G,A,False
qwen3.6-flash,466,J,D,False
qwen3.6-flash,467,H,H,True
qwen3.6-flash,468,H,C,False
qwen3.6-flash,469,B,B,True
qwen3.6-flash,470,C,I,False
qwen3.6-flash,471,D,D,True
qwen3.6-flash,472,H,H,True
qwen3.6-flash,473,C,C,True
qwen3.6-flash,474,C,C,True
qwen3.6-flash,475,G,G,True
qwen3.6-flash,476,I,I,True
qwen3.6-flash,477,F,F,True
qwen3.6-flash,478,E,E,True
